Trajectory file for run 'run1'; etymon number :1300:
#wˌen̪erisd̪ˈiːem# >>> #vɑ̃d̪ʁəd̪i# ( Correct : #vɑ̃d̪ʁəd̪i#) :
w ˌe n̪ e r i s d̪ ˈiː e m 
#ɣʷˌen̪erisd̪ˈiːem# | Rule 4 : {j;w} > {ʝ;ɣʷ} / __ [+syl]
#ɣʷˌɛn̪ɛrɪsd̪ˈiːɛm# | Rule 14 : [+syl,-lo,-long] > [-tense,-cons,-lat,+cont,0delrel] 
#βʷˌɛn̪ɛrɪsd̪ˈiːɛm# | Rule 49 : ɣʷ > βʷ 
#βʷˌɛn̪ɛrɪsd̪ˈiɛm# | Rule 54 : [+syl,-lo,+long] > [-long,+tense,-splng,-cons,-lat,+cont,0delrel] 
#βʷˌɛn̪ɛresd̪ˈiɛm# | Rule 64 : [+hi,-tense] > [-hi,+tense,-cons,-lat,+cont,0delrel] 
#βʷˌɛn̪ɛresd̪ˈiɛ# | Rule 69 : [+nas,+cons] > ∅ / [+syl,-stres] __ #
#βʷˌɛn̪ɛresd̪ˈiːɛ# | Rule 108 : [+prim] > [+long] / __ [+syl]
#βˌɛn̪ɛresd̪ˈiːɛ# | Rule 155 : {βʷ;ɸʷ} > {β;ɸ} 
#βˌɛn̪ɛresd̪ˈiːj# | Rule 230 : [-lo,-stres] > [+hi,-syl,+tense,0stres,0prim,-cons,-lat,+cont,0delrel] / [+prim,+syl] ( [-cons,-hi] ) __ 
#βˌɛn̪ɛrəsd̪ˈiːj# | Rule 257 : [+syl,-stres,-lo] > ə / __ [-syl] ( [-syl] )* [+syl] ( [-syl] )* #
#βˌɛn̪ərəsd̪ˈiːj# | Rule 260 : [-stres,-lo,+syl] > ə / __ [-syl]
#βˌɛn̪ə̯rə̯sd̪ˈiːj# | Rule 263 : ə > ə̯ 
#βˌɛn̪ɾəsd̪ˈiːj# | Rule 287 : ə̯ r ə̯ > ɾ ə 
#βˌɛn̪rəsd̪ˈiːj# | Rule 292 : ɾ > r 
#βˌɛn̪d̪rəsd̪ˈiːj# | Rule 399 : ∅ > d̪ / n̪ __ r
#vˌɛn̪d̪rəsd̪ˈiːj# | Rule 424 : β > v 
#vˌɛn̪d̪rəsd̪ˈiː# | Rule 454 : j > ∅ / [+hi,+front,+tense,-cons] __ 
#vˌɛn̪d̪rəzd̪ˈiː# | Rule 465 : s > z / __ [+voi,+cons]
#vˌɛ̃n̪d̪rəzd̪ˈiː# | Rule 505 : [+front,-hi,+syl] > [+nas,+son,0delrel] / __ [+nas,-syl]
#vˌɛ̃n̪d̪rəd̪ˈiː# | Rule 514 : z > ∅ / __ d̪
#vˌãn̪d̪rəd̪ˈiː# | Rule 564 : [+nas,-hi,+syl] > [+lo,+tense,-cons,-lat,+cont,0delrel] / __ [+cons]
#vˌãːd̪rəd̪ˈiː# | Rule 652 : [+nas,+syl] [+nas,+cons] > [+long] ∅/ __ [+cons]
#vˌɑ̃ːd̪rəd̪ˈiː# | Rule 702 : [+lo,+long,+syl] > [+back,-front] 
#vˌɑ̃ːd̪ʀəd̪ˈiː# | Rule 734 : r > ʀ 
#vɑ̃ːd̪ʀəd̪iː# | Rule 735 : [+stres] > [-stres,-prim,+syl,+son,0delrel] 
#vɑ̃d̪ʀəd̪i# | Rule 736 : [+syl,+long] > [-long,-splng] 
#vɑ̃d̪ʁəd̪i# | Rule 742 : ʀ > ʁ 
