Trajectory file for run 'run1'; etymon number :815:
#pˌɑrɑwerˈeːd̪um# >>> #palwafʁwa# ( Correct : #paləfʁwa#) :
p ˌɑ r ɑ w e r ˈeː d̪ u m 
#pˌɑrɑɣʷerˈeːd̪um# | Rule 4 : {j;w} > {ʝ;ɣʷ} / __ [+syl]
#pˌɑrɑɣʷɛrˈeːd̪ʊm# | Rule 14 : [+syl,-lo,-long] > [-tense,-cons,-lat,+cont,0delrel] 
#pˌɑrɑβʷɛrˈeːd̪ʊm# | Rule 49 : ɣʷ > βʷ 
#pˌɑrɑβʷɛrˈed̪ʊm# | Rule 54 : [+syl,-lo,+long] > [-long,+tense,-splng,-cons,-lat,+cont,0delrel] 
#pˌɑrɑβʷɛrˈed̪om# | Rule 64 : [+hi,-tense] > [-hi,+tense,-cons,-lat,+cont,0delrel] 
#pˌɑrɑβʷɛrˈed̪o# | Rule 69 : [+nas,+cons] > ∅ / [+syl,-stres] __ #
#pˌɑrɑβʷɛrˈeðo# | Rule 103 : [-cont,-delrel,+voi] > [+cont,0delrel] / [+syl] __ [+son,-lat,-nas]
#pˌɑrɑβʷɛrˈeːðo# | Rule 109 : [+prim] > [+long] / __ [+cons] [-cons]
#pˌɑrɑβɛrˈeːðo# | Rule 155 : {βʷ;ɸʷ} > {β;ɸ} 
#pˌaraβɛrˈeːðo# | Rule 195 : [+lo,+syl] > [+front,-back] 
#pˌaraβərˈeːðo# | Rule 259 : [-stres,-lo,+syl] > ə / __ [-syl]
#pˌaraβərˈeːðə# | Rule 260 : [-stres,-lo,+syl] > ə / __ #
#pˌaraβə̯rˈeːðə̯# | Rule 262 : ə > ə̯ 
#pˌaləfrˈeːðə̯# | Rule 280 : r a β ə̯ > l ə f / __ r
#pˌaləfrˈeːð# | Rule 296 : ə̯ > ∅ 
#pˌaləfrʲˈeːðʲ# | Rule 319 : [+cor,+ant,-lat] > [+hi,+front] 
#pˌaləjfrʲˈeːðʲ# | Rule 344 : ∅ > j / [-cons] __ [+cons,-front] ( [+cons,-front] )* rʲ
#pˌaləjfrˈeːðʲ# | Rule 380 : rʲ > r 
#pˌaləjfrˈejðʲ# | Rule 403 : {ˈaː;ˈeː;ˈoː;ˈɛː} > {ˈa e̯;ˈe j;ˈo w;ˈi e̯} 
#pˌaləjfrˈejθʲ# | Rule 434 : [-son] > [-voi] / __ #
#pˌalejfrˈejθʲ# | Rule 485 : ə > e / __ [+front,+son,+hi,-syl]
#pˌalojfrˈojθʲ# | Rule 529 : [+front,+tense,-hi,-lo,+syl] > [+back,-front,+round,+lab] / __ j
#pˌalujfrˈujθʲ# | Rule 551 : [+round,+tense,+back] > [+hi] 
#pˌaluɛ̯frˈuɛ̯θʲ# | Rule 618 : j > ɛ̯ / [+syl,+back,+round] __ 
#pˌalwɛfrwˈɛθʲ# | Rule 619 : {u ɛ̯;ˌu ɛ̯;ˈu ɛ̯;ɔ ɛ̯;ˌɔ ɛ̯;ˈɔ ɛ̯} > {w ɛ;w ˌɛ;w ˈɛ;w ɛ;w ˌɛ;w ˈɛ} 
#pˌalwɛfrwˈɛ# | Rule 720 : [-son] > ∅ / __ #
#pˌalwɛfʀwˈɛ# | Rule 735 : r > ʀ 
#palwɛfʀwɛ# | Rule 736 : [+stres] > [-stres,-prim,+syl,+son,0delrel] 
#palwafʀwa# | Rule 742 : ɛ > a / w __ 
#palwafʁwa# | Rule 743 : ʀ > ʁ 
