Trajectory file for run 'run1'; etymon number :1188:
#t̪ˌɑksoːn̪ˈɑːriɑm# >>> #t̪ɛn̪jɛʁ# ( Correct : #t̪an̪jɛʁ#) :
t̪ ˌɑ k s oː n̪ ˈɑː r i ɑ m 
#t̪ˌɑksoːn̪ˈɑːrɪɑm# | Rule 12 : [+syl,-lo,-long] > [-tense,-cons,-lat,+cont,0delrel] 
#t̪ˌɑksoːn̪ˈɑːrjɑm# | Rule 21 : [+syl,-long,-stres,-lo] > [+hi,-syl,+tense,0stres,0prim,-cons,-lat,+cont,0delrel] / __ [+syl]
#t̪ˌɑksoːn̪ˈɑːrʝɑm# | Rule 26 : j > ʝ / __ [+syl]
#t̪ˌɑkson̪ˈɑrʝɑm# | Rule 56 : [+syl,+long] > [-long,-splng] 
#t̪ˌɑxson̪ˈɑrʝɑm# | Rule 61 : k > x / [-cons] __ [+cor,-voi]
#t̪ˌɑxson̪ˈɑrʝɑ# | Rule 72 : [+nas,+cons] > ∅ / [-stres] __ #
#t̪ˌɑxsũn̪ˈɑrʝɑ# | Rule 169 : [+round,-hi] > [+tense,+hi,+nas,-cons,+son,-lat,+cont,0delrel] / __ [+nas]
#t̪ˌɑxsũn̪ˈɑrʲɑ# | Rule 179 : r ʝ > rʲ 
#t̪ˌaxsũn̪ˈarʲa# | Rule 202 : [+lo] > [+front,-back] 
#t̪ˌaçsũn̪ˈarʲa# | Rule 211 : [+back,+hi,+cont,-son] > [-back,+front] / __ [+cor]
#t̪ˌaçsʲũn̪ˈarʲa# | Rule 219 : [+cor,+ant,-lat] > [+hi,+front] / [+hi,+front,+cons] __ 
#t̪ˌaçsʲũn̪ˈaːrʲa# | Rule 227 : [+prim] > [+long] / __ ( [+cons] ) [+syl]
#t̪ˌaçsʲən̪ˈaːrʲa# | Rule 269 : [-stres,-lo] > ə / __ [-syl] ( [-syl] )* [+lo,+prim]
#t̪ˌaçsʲən̪ˈɛːra# | Rule 271 : ˈaː rʲ > ˈɛː r / [+syl] ( [-syl] )* __ [+syl] #
#t̪ˌaçsʲə̯n̪ˈɛːra# | Rule 281 : ə > ə̯ 
#t̪ˌaçsʲn̪ˈɛːra# | Rule 305 : ə̯ > ∅ 
#t̪ˌaçsʲn̪ʲˈɛːra# | Rule 330 : [+cor,+ant,-lat] > [+hi,+front] / [+hi,+front,+cons] __ 
#t̪ˌaçsʲn̪ʲˈie̯ra# | Rule 381 : {ˈɛː;ˈɔː} > {ˈi e̯;ˈu o̯} 
#t̪ˌaçsn̪ˈie̯ra# | Rule 395 : {t̪ʲ;d̪ʲ;sʲ;zʲ;n̪ʲ;d͡zʲ} > {t̪;d̪;s;z;n̪;d͡z} / [+hi,+front,-syl] __ 
#t̪ˌaçsn̪ˈie̯rə# | Rule 451 : a > ə / [+syl] ( [-syl] )* __ 
#t̪ˌaʝsn̪ˈie̯rə# | Rule 470 : ç > ʝ 
#t̪ˌajsn̪ˈie̯rə# | Rule 476 : ʝ > j / [-cons] __ 
#t̪ˌajzn̪ˈie̯rə# | Rule 488 : s > z / [-cons] __ [+voi,+cons]
#t̪ˌajn̪ˈie̯rə# | Rule 553 : z > ∅ / __ [+cons]
#t̪ˌajn̪jˈerə# | Rule 597 : {ˈi e̯;ˌɛ a̯;ˈɛ a̯;ˈy ø̯} > {j ˈe;e̯ ˌa;e̯ ˈa;ɥ ˈø} 
#t̪ˌajn̪jˈɛrə# | Rule 612 : {ˈeː;ˈe} > {ˈɛː;ˈɛ} / __ [+cons] [+syl]
#t̪ˌɛjn̪jˈɛrə# | Rule 619 : [+lo] > [-lo,-tense,-cons,-lat,+cont,0delrel] / __ j [+cons]
#t̪ˌɛj̃n̪jˈɛrə# | Rule 625 : j > j̃ / __ [+nas,+cons]
#t̪ˌɛ̃j̃n̪jˈɛrə# | Rule 627 : [+syl,-hi] > [+nas,+son,0delrel] / __ [+nas,-syl]
#t̪ˌɛ̃n̪jˈɛrə# | Rule 665 : j̃ > ∅ / [+nas,+front,-tense] __ 
#t̪ˌɛn̪jˈɛrə# | Rule 684 : [+front,-lo,+nas,+syl] > [-nas] / __ [+nas,+cons] [-cons]
#t̪ˌɛn̪jˈɛrə̯# | Rule 709 : ə > ə̯ / __ #
#t̪ˌɛn̪jˈɛr# | Rule 737 : ə̯ > ∅ 
#t̪ˌɛn̪jˈɛʀ# | Rule 753 : r > ʀ 
#t̪ɛn̪jɛʀ# | Rule 754 : [+stres] > [-stres,-prim,+syl,+son,0delrel] 
#t̪ɛn̪jɛʁ# | Rule 761 : ʀ > ʁ 
