Trajectory file for run 'run1'; etymon number :391:
#kˌae̯refˈolium# >>> #sɛʁfœj# ( Correct : #sɛʁfœj#) :
k ˌa e̯ r e f ˈo l i u m 
#kˌɑe̯refˈolium# | Rule 2 : [+lo] > [-front,+back] 
#kˌae̯refˈolium# | Rule 3 : [+lo] > [+front,-back] / __ e̯
#kˌae̯rɛfˈɔlɪʊm# | Rule 14 : [+syl,-lo,-long] > [-tense,-cons,-lat,+cont,0delrel] 
#kˌae̯rɛfˈɔljʊm# | Rule 24 : [+syl,-long,-stres,-lo] > [+hi,-syl,+tense,0stres,0prim,-cons,-lat,+cont,0delrel] / __ [+syl]
#kˌae̯rɛfˈɔlʝʊm# | Rule 28 : j > ʝ / __ [+syl]
#kˌɛrɛfˈɔlʝʊm# | Rule 59 : {a e̯;ˌa e̯;ˈa e̯} > {ɛ;ˌɛ;ˈɛ} 
#kˌɛrɛfˈɔlʝom# | Rule 69 : [+hi,-tense] > [-hi,+tense,-cons,-lat,+cont,0delrel] 
#kˌɛrɛfˈɔlʝo# | Rule 74 : [+nas,+cons] > ∅ / [-stres] __ #
#kʲˌɛrɛfˈɔlʝo# | Rule 81 : [+hi,+back,-cont] > [+front] / __ [+cont,-lo,+front]
#cˌɛrɛfˈɔlʝo# | Rule 82 : [+back,+front] > [-back] 
#cˌɛrɛfˈɔʎo# | Rule 97 : l ʝ > ʎ 
#cˌɛrɛfˈɔːʎo# | Rule 116 : [+prim] > [+long] / __ [+cons] [-cons]
#cˌɛrfˈɔːʎo# | Rule 140 : [+front,+syl,-hi,-lo,-stres] > ∅ / [+front,-hi,-lo,-prim,+stres] r __ [+cons] [+back,+prim]
#cˌɛrfˈuo̯ʎo# | Rule 173 : {ˈɛː;ˈɔː} > {ˈi e̯;ˈu o̯} 
#t͡sʲˌɛrfˈuo̯ʎo# | Rule 188 : {c;ɟ} > {t͡sʲ;d͡ʒ} 
#t͡sʲˌɛrfˈʉo̯ʎo# | Rule 223 : [+hi,+tense,+round,+syl,-nas] > [-front,-back] 
#t͡sʲˌɛrfˈʉo̯ʎə# | Rule 276 : [-stres,-lo,+syl] > ə / __ #
#t͡sʲˌɛrfˈʉo̯ʎə̯# | Rule 284 : ə > ə̯ 
#t͡sʲˌɛrfˈʉo̯ʎ# | Rule 308 : ə̯ > ∅ 
#t͡sʲˌɨrfˈʉo̯ʎ# | Rule 429 : ˌɛ > ˌɨ / t͡sʲ __ 
#t͡sʲˌɛrfˈʉo̯ʎ# | Rule 436 : {ˌɨ;ˌɯ} > {ˌɛ;ˌɔ} 
#t͡sʲˌɛrfˈyo̯ʎ# | Rule 508 : [+hi,+round,-back] > [+front] 
#t͡sʲˌɛrfˈye̯ʎ# | Rule 537 : o̯ > e̯ 
#t͡sˌɛrfˈye̯ʎ# | Rule 549 : t͡sʲ > t͡s / # __ 
#t͡sˌɛrfˈøːʎ# | Rule 581 : [+hi,+round,+tense,+prim] e̯ > ˈøː
#sˌɛrfˈøːʎ# | Rule 649 : [+delrel] > [+cont,0delrel] 
#sˌɛɹfˈøːʎ# | Rule 727 : r > ɹ / [-cons] __ [+cons]
#sˌɛɹfˈœːʎ# | Rule 740 : [+front,+round,-hi,+syl] > [-tense,-cons,-lat,+cont,0delrel] / __ [+cons] ( [+cons] )* ( ə ) #
#sˌɛrfˈœːʎ# | Rule 750 : ɹ > r 
#sˌɛʀfˈœːʎ# | Rule 752 : r > ʀ 
#sɛʀfœːʎ# | Rule 753 : [+stres] > [-stres,-prim,+syl,+son,0delrel] 
#sɛʀfœʎ# | Rule 754 : [+syl,+long] > [-long,-splng] 
#sɛʁfœʎ# | Rule 759 : ʀ > ʁ 
#sɛʁfœj# | Rule 760 : ʎ > j 
