Trajectory file for run 'run1'; etymon number :678:
#mˌen̪t̪iˈoːn̪ikɑm# >>> #mæ̃sɔ̃ʃ# ( Correct : #mɑ̃sɔ̃ʒ#) :
m ˌe n̪ t̪ i ˈoː n̪ i k ɑ m 
#mˌɛn̪t̪ɪˈoːn̪ɪkɑm# | Rule 15 : [+syl,-lo,-long] > [-tense,-cons,-lat,+cont,.delrel] 
#mˌɛn̪t̪jˈoːn̪ɪkɑm# | Rule 25 : [+syl,-long,-stres,-lo] > [+hi,-syl,+tense,.stres,.prim,-cons,-lat,+cont,.delrel] / __ [+syl]
#mˌɛn̪t̪ʝˈoːn̪ɪkɑm# | Rule 28 : j > ʝ / __ [+syl]
#mˌɛn̪t̪ʝˈon̪ɪkɑm# | Rule 53 : [+syl,-lo,+long] > [-long,+tense,-splng,-cons,-lat,+cont,.delrel] 
#mˌɛn̪t̪ʝˈon̪ekɑm# | Rule 63 : [+hi,-tense] > [-hi,+tense,-cons,-lat,+cont,.delrel] 
#mˌɛn̪t̪ʝˈon̪ekɑ# | Rule 68 : [+nas,+cons] > ∅ / [+syl] ( [-syl] )* [+syl] __ #
#mˌɛn̪t͡sʲʝˈon̪ekɑ# | Rule 71 : {t̪;d̪} > {t͡sʲ;ɟ} / __ [+hi,+front,-syl,+cont]
#mˌɛn̪t͡sʲˈon̪ekɑ# | Rule 82 : ʝ > ∅ / [-cont,+hi,+front] __ 
#mˌɛn̪t͡sʲˈoːn̪ekɑ# | Rule 105 : [+prim] > [+long] / __ [+cons] [-cons]
#mˌɛn̪t͡sʲˈoːn̪kɑ# | Rule 123 : e > ∅ / __ k [+lo,+syl]
#mˌɛn̪t͡sʲˈon̪kɑ# | Rule 141 : [+syl] > [-long,-splng] / __ [-syl] [+cons,-son]
#mˌɛn̪t͡sʲˈũn̪kɑ# | Rule 154 : [+round,-hi] > [+tense,+hi,+nas,-cons,+son,-lat,+cont,.delrel] / __ [+nas,+cons]
#mˌɛn̪t͡sʲˈũn̪ka# | Rule 182 : [+lo,+syl] > [+front,-back] 
#mˌɛn̪t͡sʲˈũn̪kʲa# | Rule 219 : [+hi,+back,+cons] > [+front] / __ [+front,+syl]
#mˌɛn̪t͡sʲˈũn̪ca# | Rule 231 : [+back,+front] > [-back] 
#mˌɛn̪t͡sʲˈũn̪t͡ʃa# | Rule 240 : [+hi,+front,-cont,-ant] > [+delrel,+cor,-hi,+strid,+distr,-son] 
#mˌen̪t͡sʲˈũn̪t͡ʃa# | Rule 388 : {ˌɛ;ˌɔ;ˌɨ;ˌɯ} > {ˌe;ˌo;ˌɛ;ˌɔ} 
#mˌen̪t͡sʲˈũn̪t͡ʃə# | Rule 400 : a > ə / [+syl] ( [-syl] )* __ 
#mˌen̪t͡sˈũn̪t͡ʃə# | Rule 456 : t͡sʲ > t͡s 
#mˌẽn̪t͡sˈũn̪t͡ʃə# | Rule 465 : [+front,-hi,+syl] > [+nas,+son,.delrel] / __ [+nas,-syl]
#mˌɛ̃n̪t͡sˈũn̪t͡ʃə# | Rule 498 : [+front,-hi,-lo,+syl,+nas] > [-tense,-cons,-lat,+cont,.delrel] 
#mˌæ̃n̪t͡sˈũn̪t͡ʃə# | Rule 503 : [+nas,-hi,+syl] > [+lo] 
#mˌæ̃n̪sˈũn̪ʃə# | Rule 550 : [+delrel] > [+cont,.delrel] 
#mˌæ̃ːsˈũːʃə# | Rule 606 : [+nas,+syl] [+nas,+cons] > [+long] ∅/ __ [+cons]
#mˌæ̃ːsˈũːʃə̯# | Rule 620 : ə > ə̯ / __ #
#mˌæ̃ːsˈũːʃ# | Rule 627 : ə̯ > ∅ 
#mæ̃ːsũːʃ# | Rule 638 : [+stres] > [-stres,-prim,+syl,+son,.delrel] 
#mæ̃sũʃ# | Rule 639 : [+syl,+long] > [-long,-splng] 
#mæ̃sɔ̃ʃ# | Rule 640 : [+back,-lo,+nas,+syl] > ɔ̃ 
