Trajectory file for run 'run1'; etymon number :389:
#kˌae̯refˈolium# >>> #sɛʁvœj# ( Correct : #sɛʁfœj#) :
k ˌa e̯ r e f ˈo l i u m 
#kˌɑe̯refˈolium# | Rule 2 : [+lo,+syl] > [-front,+back] 
#kˌae̯refˈolium# | Rule 3 : [+lo,+syl] > [+front,-back] / __ e̯
#kˌae̯rɛfˈɔlɪʊm# | Rule 12 : [+syl,-lo,-long] > [-tense,-cons,-lat,+cont,.delrel] 
#kˌae̯rɛfˈɔljʊm# | Rule 21 : [+syl,-long,-stres,-lo] > [+hi,-syl,+tense,.stres,.prim,-cons,-lat,+cont,.delrel] / __ [+syl]
#kˌae̯rɛfˈɔlʝʊm# | Rule 24 : j > ʝ / __ [+syl]
#kˌɛːrɛfˈɔlʝʊm# | Rule 47 : {a e̯;ˌa e̯;ˈa e̯} > {ɛː;ˌɛː;ˈɛː} 
#kˌɛːrɛfˈɔlʝom# | Rule 55 : [+hi,-tense] > [-hi,+tense,-cons,-lat,+cont,.delrel] 
#kˌɛːrɛfˈɔlʝo# | Rule 60 : m > ∅ / [+syl] ( [-syl] )* [+syl] __ #
#kʲˌɛːrɛfˈɔlʝo# | Rule 65 : [+hi,+back,-cont] > [+front] / __ [+cont,-lo,+front]
#cˌɛːrɛfˈɔlʝo# | Rule 66 : [+back,+front] > [-back] 
#cˌɛːrɛfˈɔʎo# | Rule 77 : l ʝ > ʎ 
#cˌɛːrɛfˈɔːʎo# | Rule 84 : [+prim] > [+long] / __ [+cons] [-cons]
#cˌɛːrɛvˈɔːʎo# | Rule 108 : [+cont,-son] > [+voi] / [-cons] __ [+syl]
#cˌɛːrɛvˈuo̯ʎo# | Rule 136 : {ˈɛː;ˈɔː} > {ˈi e̯;ˈu o̯} 
#t͡sʲˌɛːrɛvˈuo̯ʎo# | Rule 147 : {c;ɟ} > {t͡sʲ;d͡ʒ} 
#t͡sʲˌɛrɛvˈuo̯ʎo# | Rule 176 : [-prim] > [-long,-splng] 
#t͡sʲˌɛrɛvˈuːo̯ʎo# | Rule 178 : [+prim] > [+long] / __ [-cons]
#t͡sʲˌɛrɛvˈuo̯ʎo# | Rule 184 : [+syl] > [-long,-splng] / __ o̯
#t͡sʲˌɛrɛvˈʉo̯ʎo# | Rule 197 : [+hi,+tense,+round,+syl] > [-front,-back] 
#t͡sʲˌɛrəvˈʉo̯ʎə# | Rule 210 : [-stres,-lo,+syl] > ə 
#t͡sʲˌɛrə̯vˈʉo̯ʎə̯# | Rule 211 : ə > ə̯ 
#t͡sʲˌɛrvˈʉo̯ʎ# | Rule 223 : ə̯ > ∅ 
#t͡sʲˌɛrv?o̯ʎ# | Rule 242 : [+prim] > [+long] / __ [-cons]
#t͡sʲˌɛrvˈʉo̯ʎ# | Rule 248 : [+syl] > [-long,-splng] / __ o̯
#t͡sʲˌɛrv?o̯ʎ# | Rule 274 : [+prim] > [+long] / __ [-cons]
#t͡sʲˌɛrvˈʉo̯ʎ# | Rule 280 : [+syl] > [-long,-splng] / __ o̯
#t͡sʲˌervˈʉo̯ʎ# | Rule 287 : {ˌɛ;ˌɔ} > {ˌe;ˌo} 
#t͡sˌervˈʉo̯ʎ# | Rule 354 : t͡sʲ > t͡s 
#t͡sˌervˈyo̯ʎ# | Rule 358 : [+hi,+round,-back] > [+front] 
#t͡sˌervˈye̯ʎ# | Rule 366 : o̯ > e̯ 
#t͡sˌervˈøʎ# | Rule 393 : [+hi,+round,+tense,+prim] e̯ > ˈø
#sˌervˈøʎ# | Rule 438 : [+delrel] > [+cont,.delrel] 
#sˌɛrvˈøʎ# | Rule 454 : [-hi,-lo,+syl,+front,-round] > [-tense,-cons,-lat,+cont,.delrel] / __ r [+cons]
#sˌɛɹvˈøʎ# | Rule 510 : r > ɹ / [-cons] __ [+cons]
#sˌɛrvˈøʎ# | Rule 523 : ɹ > r 
#sˌɛʀvˈøʎ# | Rule 525 : r > ʀ 
#sɛʀvøʎ# | Rule 526 : [+stres] > [-stres,-prim,+syl,+son,.delrel] 
#sɛʀvœʎ# | Rule 530 : ø > œ / __ ( [+cons] )* #
#sɛʁvœʎ# | Rule 533 : ʀ > ʁ 
#sɛʁvœj# | Rule 534 : ʎ > j 
