Trajectory file for run 'run1'; etymon number :390:
#kˌae̯refˈolium# >>> #sɛʁvœj# ( Correct : #sɛʁfœj#) :
k ˌa e̯ r e f ˈo l i u m 
#kˌɑe̯refˈolium# | Rule 2 : [+lo,+syl] > [-front,+back] 
#kˌae̯refˈolium# | Rule 3 : [+lo,+syl] > [+front,-back] / __ e̯
#kˌae̯rɛfˈɔlɪʊm# | Rule 11 : [+syl,-lo,-long] > [-tense,-cons,-lat,+cont,.delrel] 
#kˌae̯rɛfˈɔljʊm# | Rule 20 : [+syl,-long,-stres,-lo] > [+hi,-syl,+tense,.stres,.prim,-cons,-lat,+cont,.delrel] / __ [+syl]
#kˌae̯rɛfˈɔlʝʊm# | Rule 21 : j > ʝ / __ [+syl]
#kˌɛːrɛfˈɔlʝʊm# | Rule 41 : {a e̯;ˌa e̯;ˈa e̯} > {ɛː;ˌɛː;ˈɛː} 
#kˌerɛfˈɔlʝʊm# | Rule 44 : [+syl,-lo,+long] > [-long,+tense,-splng,-cons,-lat,+cont,.delrel] 
#kˌerɛfˈɔlʝom# | Rule 47 : [+hi,-tense] > [-hi,+tense,-cons,-lat,+cont,.delrel] 
#kˌerɛfˈɔlʝo# | Rule 52 : m > ∅ / [+syl] ( [-syl] )* [+syl] __ #
#kʲˌerɛfˈɔlʝo# | Rule 57 : [+hi,+back,-cont] > [+front] / __ [+cont,-lo,+front]
#cˌerɛfˈɔlʝo# | Rule 58 : [+back,+front] > [-back] 
#cˌerɛvˈɔlʝo# | Rule 94 : [+cont,-son] > [+voi] / [-cons] __ [-cons]
#cˌerɛvˈɔʎʝo# | Rule 122 : [+lat] > ʎ / __ [+cons,+hi,+front]
#cˌerɛvˈɔʎo# | Rule 123 : [-lat,-nas,-syl,+hi,+front] > ∅ / [+hi,+front,+son,+cons] __ 
#t͡sʲˌerɛvˈɔʎo# | Rule 130 : {c;ɟ} > {t͡sʲ;d͡ʒ} 
#t͡sʲˌerɛvˈɔːʎo# | Rule 162 : [+prim] > [+long] / __ [+cons] [+syl]
#t͡sʲˌerɛvˈuo̯ʎo# | Rule 171 : {ˈɛː;ˈɔː} > {ˈi e̯;ˈu o̯} 
#t͡sʲˌerɛvˈʉo̯ʎo# | Rule 180 : [+hi,+tense,+round,+syl] > [-front,-back] 
#t͡sʲˌerəvˈʉo̯ʎə# | Rule 193 : [-stres,-lo,+syl] > ə 
#t͡sʲˌerə̯vˈʉo̯ʎə̯# | Rule 194 : ə > ə̯ 
#t͡sʲˌervˈʉo̯ʎ# | Rule 206 : ə̯ > ∅ 
#t͡sʲˌerv?o̯ʎ# | Rule 225 : [+prim] > [+long] / __ [-cons]
#t͡sʲˌervˈʉo̯ʎ# | Rule 231 : [+syl] > [-long,-splng] / __ o̯
#t͡sʲˌerv?o̯ʎ# | Rule 257 : [+prim] > [+long] / __ [-cons]
#t͡sʲˌervˈʉo̯ʎ# | Rule 263 : [+syl] > [-long,-splng] / __ o̯
#t͡sˌervˈʉo̯ʎ# | Rule 337 : t͡sʲ > t͡s 
#t͡sˌervˈyo̯ʎ# | Rule 341 : [+hi,+round,-back] > [+front] 
#t͡sˌervˈye̯ʎ# | Rule 349 : o̯ > e̯ 
#t͡sˌervˈøʎ# | Rule 376 : [+hi,+round,+tense,+prim] e̯ > ˈø
#sˌervˈøʎ# | Rule 421 : [+delrel] > [+cont,.delrel] 
#sˌɛrvˈøʎ# | Rule 437 : [-hi,-lo,+syl,+front,-round] > [-tense,-cons,-lat,+cont,.delrel] / __ r [+cons]
#sˌɛɹvˈøʎ# | Rule 493 : r > ɹ / [-cons] __ [+cons]
#sˌɛrvˈøʎ# | Rule 506 : ɹ > r 
#sˌɛʀvˈøʎ# | Rule 508 : r > ʀ 
#sɛʀvøʎ# | Rule 509 : [+stres] > [-stres,-prim,+syl,+son,.delrel] 
#sɛʀvœʎ# | Rule 513 : ø > œ / __ ( [+cons] )* #
#sɛʁvœʎ# | Rule 516 : ʀ > ʁ 
#sɛʁvœj# | Rule 517 : ʎ > j 
