Trajectory file for run 'run1'; etymon number :1308:
#wˌereːkˈun̪d̪iɑm# >>> #vʁyjn̪# ( Correct : #vɛʁɡɔɲ#) :
w ˌe r eː k ˈu n̪ d̪ i ɑ m 
#ɣʷˌereːkˈun̪d̪iɑm# | Rule 7 : {j;w} > {ʝ;ɣʷ} / __ [+syl]
#ɣʷˌɛreːkˈʊn̪d̪ɪɑm# | Rule 15 : [+syl,-lo,-long] > [-tense,-cons,-lat,+cont,0delrel] 
#ɣʷˌɛreːkˈʊn̪d̪jɑm# | Rule 24 : [+syl,-long,-stres,-lo] > [+hi,-syl,+tense,0stres,0prim,-cons,-lat,+cont,0delrel] / __ [+syl]
#ɣʷˌɛreːkˈʊn̪d̪ʝɑm# | Rule 27 : j > ʝ / __ [+syl]
#βˌɛreːkˈʊn̪d̪ʝɑm# | Rule 40 : ɣʷ > β 
#βˌɛrekˈʊn̪d̪ʝɑm# | Rule 44 : [+syl,-lo,+long] > [-long,+tense,-splng,-cons,-lat,+cont,0delrel] 
#βˌɛrekˈon̪d̪ʝɑm# | Rule 54 : [+hi,-tense] > [-hi,+tense,-cons,-lat,+cont,0delrel] 
#βˌɛrekˈon̪d̪ʝɑ# | Rule 59 : m > ∅ / [+syl] ( [-syl] )* [+syl] __ #
#βˌɛrekˈon̪ɟʝɑ# | Rule 62 : {t̪;d̪} > {t͡sʲ;ɟ} / __ [+hi,+front,-syl,+cont]
#βˌɛrekˈon̪ɟɑ# | Rule 68 : ʝ > ∅ / [-cont,+hi,+front] __ 
#βˌɛreɡˈon̪ɟɑ# | Rule 96 : k > ɡ / [-cons] __ [+syl]
#βˌɛreɣˈon̪ɟɑ# | Rule 97 : ɡ > ɣ / [-cons] __ [-cons]
#βˌɛreɣˈun̪ɟɑ# | Rule 113 : [+round,+tense,-hi,+stres] > [+hi] / __ [+nas,+cons]
#βˌɛreɣˈuɲɟɑ# | Rule 117 : [+nas,-lab] > ɲ / __ [+cons,+hi,+front,+voi,-nas]
#βˌɛreɣˈuɲɑ# | Rule 119 : [-lat,-nas,-syl,+hi,+front] > ∅ / [+hi,+front,+son,+cons] __ 
#βˌɛreˈuɲɑ# | Rule 127 : ɣ > ∅ / __ [+tense,+round,+prim]
#βˌɛreˈuɲa# | Rule 133 : [+lo,+syl] > [+front,-back] 
#βˌɛreˈuːɲa# | Rule 153 : [+prim] > [+long] / __ ( [+cons] ) [+syl]
#βˌɛreˈʉːɲa# | Rule 179 : [+hi,+tense,+round,+syl] > [-front,-back] 
#βˌɛrəˈʉːɲa# | Rule 195 : [-stres,-lo,+syl] > ə 
#βˌɛrə̯ˈʉːɲa# | Rule 196 : ə > ə̯ 
#βˌɛrˈʉːɲa# | Rule 208 : ə̯ > ∅ 
#βˌɛrˈʉːɲɛ# | Rule 234 : [+lo,+syl] > [-lo,+front,-tense,-cons,-lat,+cont,0delrel] / [+front,+cons] __ #
#βˌɛrˈʉːɲə# | Rule 271 : [-stres,-lo,+syl] > ə 
#βˌerˈʉːɲə# | Rule 274 : {ˌɛ;ˌɔ;ˌɨ;ˌɯ} > {ˌe;ˌo;ˌɛ;ˌɔ} 
#vˌerˈʉːɲə# | Rule 276 : β > v 
#vˌerˈʉːɲ# | Rule 281 : ə > ∅ 
#vˌerˈyːɲ# | Rule 345 : [+hi,+round,-back] > [+front] 
#vˌərˈyːɲ# | Rule 352 : ˌe > ˌə / __ ( [+cons] ) [-syl]
#vˌərˈyːjɲ# | Rule 369 : ∅ > j / [+hi,+round,+syl] __ ɲ #
#vˌərˈyːjn̪# | Rule 437 : ɲ > n̪ / __ #
#vrˈyːjn̪# | Rule 439 : ˌə > ∅ / [+cont,-son] __ [+son,-hi,-nas] [+syl,+prim]
#vʀˈyːjn̪# | Rule 540 : r > ʀ 
#vʀyːjn̪# | Rule 541 : [+stres] > [-stres,-prim,+syl,+son,0delrel] 
#vʀyjn̪# | Rule 542 : [+syl,+long] > [-long,-splng] 
#vʁyjn̪# | Rule 548 : ʀ > ʁ 
