Trajectory file for run 'run1'; etymon number :661:
#mˌɑːt̪rikulˈɑːrium# >>> #maɣlɛʁ# ( Correct : #maʁɡije#) :
m ˌɑː t̪ r i k u l ˈɑː r i u m 
#mˌɑːt̪rikuɫˈɑːrium# | Rule 4 : l > ɫ / @ __  (ORIG: l > [+back] / @ __  )
#mˌɑːt̪rikulˈɑːrium# | Rule 10 : [+lat] > [-back]  (ORIG: [+lat] > [-back]  )
#mˌɑːt̪rɪkʊlˈɑːrɪʊm# | Rule 16 : [+syl,-lo,-long] > [-tense,-cons,-lat,+cont,.delrel]  (ORIG: [+syl,-lo,-long] > [-tense] )
#mˌɑːt̪rɪkʊlˈɑːrjʊm# | Rule 25 : [+syl,-long,-stres,-lo] > [+hi,-syl,+tense,.stres,.prim,-cons,-lat,+cont,.delrel] / __ [+syl] (ORIG: [+syl,-long,-stres,-lo] > [+hi,-syl,+tense] / __ [+syl] )
#mˌɑːt̪rɪkʊlˈɑːrʝʊm# | Rule 26 : j > ʝ / __ [+syl] (ORIG: j > ʝ / __ [+syl]  )
#mˌɑt̪rɪkʊlˈɑrʝʊm# | Rule 49 : [+syl,+long] > [-long,-splng]  (ORIG: [+syl,+long] > [-long] )
#mˌɑt̪rekolˈɑrʝom# | Rule 51 : [+hi,-tense] > [-hi,+tense,-cons,-lat,+cont,.delrel]  (ORIG: [+hi,-tense] > [-hi,+tense]  )
#mˌɑt̪rekolˈɑrʝo# | Rule 56 : m > ∅ / [+syl] ( [-syl] )* [+syl] __ # (ORIG: m > ∅ / [+syl] ([-syl])* [+syl] __ # )
#mˌɑt̪reɡolˈɑrʝo# | Rule 96 : k > ɡ / [-cons] __ [+syl] (ORIG: k > ɡ / [-cons] __ [+syl] )
#mˌɑt̪reɣolˈɑrʝo# | Rule 97 : ɡ > ɣ / [-cons] __ [-cons] (ORIG: ɡ > ɣ / [-cons] __ [-cons]  )
#mˌɑt̪reɣolˈɑrʲo# | Rule 128 : r ʝ > rʲ  (ORIG: r ʝ > rʲ )
#mˌat̪reɣolˈarʲo# | Rule 143 : [+lo,+syl] > [+front,-back]  (ORIG: [+lo,+syl] > [+front,-back] )
#mˌat̪reɣolˈaːrʲo# | Rule 166 : [+prim] > [+long] / __ [+cons] [+syl] (ORIG: [+prim] > [+long] / __ [+cons] [+syl]  )
#mˌat̪reɣlˈaːrʲo# | Rule 192 : [+syl,-stres,-lo] > ∅ / __ ( [-syl] )* [+syl,+lo] (ORIG: [+syl,-stres,-lo] > ∅ / __ ([-syl])* [+syl,+lo]   )
#mˌad̪reɣlˈaːrʲo# | Rule 228 : [-voi,-delrel,+ant] > [+voi] / [+syl] __ [+cor,+son,-nas] (ORIG: [-voi,-delrel,+ant] > [+voi] / [+syl] __ [+cor,+son,-nas] )
#mˌaðreɣlˈaːrʲo# | Rule 230 : [-delrel,+voi] > [+cont,.delrel] / [-cons] __ [+son,-lat,-nas] (ORIG: [-delrel,+voi] > [+cont] / [-cons] __ [+son,-lat,-nas] )
#mˌaðreɣlˈaːjro# | Rule 235 : {t̪ʲ;d̪ʲ;sʲ;zʲ;rʲ} > {j t̪;j d̪;j s;j z;j r}  (ORIG: {t̪ʲ;d̪ʲ;sʲ;zʲ;rʲ} > {j t̪;j d̪;j s;j z;j r} )
#mˌaðreɣlˈajro# | Rule 257 : [+syl] > [-long,-splng] / __ [-syl,-cons] [-syl] (ORIG: [+syl] > [-long] / __ [-syl,-cons] [-syl] )
#mˌaðrəɣlˈajrə# | Rule 261 : [-stres,-lo,+syl] > ə  (ORIG: [-stres,-lo,+syl] > ə )
#mˌaðrɣlˈajr# | Rule 267 : ə > ∅  (ORIG: ə > ∅ )
#mˌaðɣlˈajr# | Rule 297 : [+cons] > ∅ / [+cons] __ [-son] (ORIG: [+cons] > ∅ / [+cons] __ [-son] )
#mˌaɣlˈajr# | Rule 372 : {θ;ð} > {∅;∅}  (ORIG: {θ;ð} > {∅;∅} )
#mˌaɣlˈɛjr# | Rule 378 : [+lo,+syl] > [-lo,-tense,-cons,-lat,+cont,.delrel] / __ j [+cons] (ORIG: [+lo,+syl] > [-lo,-tense] / __ j [+cons]  )
#mˌaɣlˈɛːr# | Rule 403 : {ˌɛ j;ˌɛː j;ˈɛ j;ˈɛː j} > {ˌɛː;ˌɛː;ˈɛː;ˈɛː} / __ [+cons] (ORIG: {ˌɛ j;ˌɛː j;ˈɛ j;ˈɛː j}> {ˌɛː;ˌɛː;ˈɛː;ˈɛː} /  __ [+cons]  )
#mˌaɣlˈɛːɹ# | Rule 480 : r > ɹ / [-cons] __ # (ORIG: r>ɹ/[-cons]__# )
#mˌaɣlˈɛːr# | Rule 494 : ɹ > r  (ORIG: ɹ > r  )
#mˌaɣlˈɛːʀ# | Rule 496 : r > ʀ  (ORIG: r > ʀ )
#maɣlɛːʀ# | Rule 497 : [+stres] > [-stres,-prim,+syl,+son,.delrel]  (ORIG: [+stres] > [-stres] )
#maɣlɛʀ# | Rule 498 : [+syl,+long] > [-long,-splng]  (ORIG: [+syl,+long] > [-long] )
#maɣlɛʁ# | Rule 504 : ʀ > ʁ  (ORIG: ʀ > ʁ  )
