Trajectory file for run 'run1'; etymon number :1290:
#wˌen̪erisd̪ˈiem# >>> #væ̃d̪d̪wa# ( Correct : #vɑ̃d̪ʁəd̪i#) :
w ˌe n̪ e r i s d̪ ˈi e m 
#ɣʷˌen̪erisd̪ˈiem# | Rule 5 : {j;w} > {ʝ;ɣʷ} / __ [+syl]
#ɣʷˌɛn̪ɛrɪsd̪ˈɪɛm# | Rule 14 : [+syl,-lo,-long] > [-tense,-cons,-lat,+cont,.delrel] 
#βʷˌɛn̪ɛrɪsd̪ˈɪɛm# | Rule 45 : ɣʷ > βʷ 
#βʷˌɛn̪ɛresd̪ˈeɛm# | Rule 59 : [+hi,-tense] > [-hi,+tense,-cons,-lat,+cont,.delrel] 
#βʷˌɛn̪ɛresd̪ˈeɛ# | Rule 64 : [+nas,+cons] > ∅ / [+syl] ( [-syl] )* [+syl] __ #
#βʷˌɛn̪ɛresd̪ˈeːɛ# | Rule 90 : [+prim] > [+long] / __ [+syl]
#βˌɛn̪ɛresd̪ˈeːɛ# | Rule 107 : {βʷ;ɸʷ} > {β;ɸ} 
#βˌɛn̪ərəsd̪ˈeːɛ# | Rule 221 : [-stres,-lo,+syl] > ə / __ [-syl]
#βˌɛn̪ərəsd̪ˈeːə# | Rule 222 : [-stres,-lo,+syl] > ə / __ #
#βˌɛn̪ə̯rə̯sd̪ˈeːə̯# | Rule 224 : ə > ə̯ 
#βˌɛn̪rsd̪ˈeː# | Rule 237 : ə̯ > ∅ 
#βˌɛn̪d̪rsd̪ˈeː# | Rule 249 : {z r;n̪ r;s r} > {z d̪ r;n̪ d̪ r;s t̪ r} 
#βˌɛn̪d̪rsd̪ˈej# | Rule 291 : {ˈaː;ˈeː;ˈoː;ˈɛː} > {ˈa e̯;ˈe j;ˈo w;ˈi e̯} 
#βˌen̪d̪rsd̪ˈej# | Rule 294 : {ˌɛ;ˌɔ} > {ˌe;ˌo} 
#vˌen̪d̪rsd̪ˈej# | Rule 296 : β > v 
#vˌen̪d̪sd̪ˈej# | Rule 327 : [+cons] > ∅ / [+cons] __ [-son]
#vˌen̪d̪zd̪ˈej# | Rule 331 : s > z / __ [+voi,+cons]
#vˌen̪d̪ðd̪ˈej# | Rule 351 : z > ð / __ [+cor,+ant,+distr,+voi,+cons]
#vˌẽn̪d̪ðd̪ˈej# | Rule 369 : [+front,-hi,+syl] > [+nas,+son,.delrel] / __ [+nas,-syl]
#vˌẽn̪d̪ðd̪ˈoj# | Rule 382 : [+front,+tense,-hi,-lo,+syl] > [+back,-front,+round,+lab] / __ j
#vˌẽn̪d̪ðd̪ˈuj# | Rule 386 : [+round,+tense,+back] > [+hi] 
#vˌɛ̃n̪d̪ðd̪ˈuj# | Rule 394 : [+front,-hi,-lo,+syl,+nas] > [-tense,-cons,-lat,+cont,.delrel] 
#vˌæ̃n̪d̪ðd̪ˈuj# | Rule 399 : [+nas,-hi,+syl] > [+lo] 
#vˌæ̃n̪d̪d̪ˈuj# | Rule 409 : {θ;ð} > {∅;∅} 
#vˌæ̃n̪d̪d̪ˈuɛ̯# | Rule 428 : j > ɛ̯ / [+syl,+back,+round] __ 
#vˌæ̃n̪d̪d̪wˈɛ# | Rule 431 : {u ɛ̯;ˌu ɛ̯;ˈu ɛ̯;ɔ ɛ̯;ˌɔ ɛ̯;ˈɔ ɛ̯} > {w ɛ;w ˌɛ;w ˈɛ;w ɛ;w ˌɛ;w ˈɛ} 
#vˌæ̃ːd̪d̪wˈɛ# | Rule 502 : [+nas,+syl] [+nas,+cons] > [+long] ∅/ __ [+cons]
#væ̃ːd̪d̪wɛ# | Rule 534 : [+stres] > [-stres,-prim,+syl,+son,.delrel] 
#væ̃d̪d̪wɛ# | Rule 535 : [+syl,+long] > [-long,-splng] 
#væ̃d̪d̪wa# | Rule 539 : ɛ > a / w __ 
