Trajectory file for run 'run1'; etymon number :493:
#kˈoːn̪sueːt̪ˈuːd̪in̪em# >>> #kuyʁn̪# ( Correct : #kut̪ym#) :
k ˈoː n̪ s u eː t̪ ˈuː d̪ i n̪ e m 
#kˈoːsueːt̪ˈuːd̪in̪em# | Rule 11 : n̪ > ∅ / __ s (ORIG: n̪ > ∅ / __ s )
#kˈoːsʊeːt̪ˈuːd̪ɪn̪ɛm# | Rule 15 : [+syl,-lo,-long] > [-tense,-cons,-lat,+cont,.delrel]  (ORIG: [+syl,-lo,-long] > [-tense] )
#kˈoːsweːt̪ˈuːd̪ɪn̪ɛm# | Rule 24 : [+syl,-long,-stres,-lo] > [+hi,-syl,+tense,.stres,.prim,-cons,-lat,+cont,.delrel] / __ [+syl] (ORIG: [+syl,-long,-stres,-lo] > [+hi,-syl,+tense] / __ [+syl] )
#kˈoswet̪ˈud̪ɪn̪ɛm# | Rule 47 : [+syl,-lo,+long] > [-long,+tense,-splng,-cons,-lat,+cont,.delrel]  (ORIG: [+syl,-lo,+long] > [-long,+tense] )
#kˈoswet̪ˈud̪en̪ɛm# | Rule 50 : [+hi,-tense] > [-hi,+tense,-cons,-lat,+cont,.delrel]  (ORIG: [+hi,-tense] > [-hi,+tense]  )
#kˈoswet̪ˈud̪en̪ɛ# | Rule 55 : m > ∅ / [+syl] ( [-syl] )* [+syl] __ # (ORIG: m > ∅ / [+syl] ([-syl])* [+syl] __ # )
#kˈoswet̪ˈuðen̪ɛ# | Rule 66 : [-cont,-delrel,+voi] > [+cont,.delrel] / [+syl] __ [+son,-lat,-nas] (ORIG: [-cont,-delrel,+voi] > [+cont] / [+syl] __ [+son,-lat,-nas] )
#kˈoːswet̪ˈuːðen̪ɛ# | Rule 73 : [+prim] > [+long] / __ [+cons] [-cons] (ORIG: [+prim] > [+long] / __ [+cons] [-cons]  )
#kˈoːsset̪ˈuːðen̪ɛ# | Rule 80 : s w > s s / [-cons] __ [-cons] (ORIG: s w > s s / [-cons] __ [-cons] )
#kˈosset̪ˈuːðen̪ɛ# | Rule 101 : [+syl] > [-long,-splng] / __ [+cons] [+cons,-son] (ORIG: [+syl] > [-long] / __ [+cons] [+cons,-son] )
#kˈosset̪?ðen̪ɛ# | Rule 164 : [+hi,+tense,+round,+syl] > [-front,-back]  (ORIG: [+hi,+tense,+round,+syl] > [-front,-back] )
#kˈosset̪?ðn̪ɛ# | Rule 171 : [+syl,-stres] > ∅ / __ ( [-syl] )* [+syl] ( [-syl] )* # (ORIG: [+syl,-stres] > ∅ / __ ([-syl])* [+syl] ([-syl])* #  )
#kˈosset̪ˈʉðn̪ɛ# | Rule 188 : [+syl] > [-long,-splng] / __ [+cons] [+cons,+nas] (ORIG: [+syl] > [-long] / __ [+cons] [+cons,+nas] )
#kˈossed̪ˈʉðn̪ɛ# | Rule 201 : [-voi] > [+voi] / [+syl] __ [+syl] (ORIG: [-voi] > [+voi] / [+syl] __ [+syl]  )
#kˈosseðˈʉðn̪ɛ# | Rule 204 : [-delrel,+voi] > [+cont,.delrel] / [-cons] __ [+son,-lat,-nas] (ORIG: [-delrel,+voi] > [+cont] / [-cons] __ [+son,-lat,-nas] )
#kˈossəðˈʉðn̪ə# | Rule 229 : [-stres,-lo,+syl] > ə  (ORIG: [-stres,-lo,+syl] > ə )
#kˈossðˈʉðn̪# | Rule 235 : ə > ∅  (ORIG: ə > ∅ )
#kˈosðˈʉðn̪# | Rule 265 : [+cons] > ∅ / [+cons] __ [-son] (ORIG: [+cons] > ∅ / [+cons] __ [-son] )
#kˈozðˈʉðn̪# | Rule 269 : s > z / __ [+voi,+cons] (ORIG: s > z / __ [+voi,+cons] )
#kˈoððˈʉðn̪# | Rule 289 : z > ð / __ [+cor,+ant,+distr,+voi,+cons] (ORIG: z > ð / __ [+cor,+ant,+distr,+voi,+cons] )
#kˈoððˈyðn̪# | Rule 299 : [+hi,+round,-back] > [+front]  (ORIG: [+hi,+round,-back] > [+front] )
#kˈuððˈyðn̪# | Rule 318 : [+round,+tense,+back] > [+hi]  (ORIG: [+round,+tense,+back] > [+hi]  )
#kˈuððˈyrn̪# | Rule 334 : ð > r / __ n̪ (ORIG: ð > r / __ n̪ )
#kˈuˈyrn̪# | Rule 340 : {θ;ð} > {∅;∅}  (ORIG: {θ;ð} > {∅;∅} )
#kˈuˈyʀn̪# | Rule 459 : r > ʀ  (ORIG: r > ʀ )
#kuyʀn̪# | Rule 460 : [+stres] > [-stres,-prim,+syl,+son,.delrel]  (ORIG: [+stres] > [-stres] )
#kuyʁn̪# | Rule 466 : ʀ > ʁ  (ORIG: ʀ > ʁ  )
