Trajectory file for run 'run1'; etymon number :81:
#ˌɑwɡust̪od̪ˈuːn̪um# >>> #ot̪œ̃# ( Correct : #ot̪œ̃#) :
ˌɑ w ɡ u s t̪ o d̪ ˈuː n̪ u m 
#ˌɑwɡʊst̪ɔd̪ˈuːn̪ʊm# | Rule 14 : [+syl,-lo,-long] > [-tense,-cons,-lat,+cont,0delrel] 
#ˌɑwɡʊst̪ɔd̪ˈun̪ʊm# | Rule 54 : [+syl,-lo,+long] > [-long,+tense,-splng,-cons,-lat,+cont,0delrel] 
#ˌɑwɡost̪ɔd̪ˈun̪om# | Rule 64 : [+hi,-tense] > [-hi,+tense,-cons,-lat,+cont,0delrel] 
#ˌɑwɡost̪ɔd̪ˈun̪o# | Rule 69 : [+nas,+cons] > ∅ / [+syl,-stres] __ #
#ˌɑwɡost̪ɔðˈun̪o# | Rule 103 : [-cont,-delrel,+voi] > [+cont,0delrel] / [+syl] __ [+son,-lat,-nas]
#ˌɑwɡost̪ɔðˈuːn̪o# | Rule 109 : [+prim] > [+long] / __ [+cons] [-cons]
#ˌɑwɣost̪ɔðˈuːn̪o# | Rule 133 : ɡ > ɣ / [-cons] __ [-cons]
#ˌɑwost̪ɔðˈuːn̪o# | Rule 181 : ɣ > ∅ / [+round,-cons,-syl] __ [+tense,-stres,+round,+syl]
#ˌawost̪ɔðˈuːn̪o# | Rule 195 : [+lo,+syl] > [+front,-back] 
#ˌawost̪ɔðˈʉːn̪o# | Rule 212 : [+hi,+tense,+round,+syl,-nas] > [-front,-back] 
#ˌɔwost̪ɔðˈʉːn̪o# | Rule 232 : {a;ˌa;ˈa} > {ɔ;ˌɔ;ˈɔ} / __ w
#ˌɔwəst̪əðˈʉːn̪o# | Rule 260 : [-stres,-lo,+syl] > ə / __ [-syl]
#ˌɔwəst̪əðˈʉːn̪ə# | Rule 261 : [-stres,-lo,+syl] > ə / __ #
#ˌɔwə̯st̪ə̯ðˈʉːn̪ə̯# | Rule 263 : ə > ə̯ 
#ˌɔwst̪ðˈʉːn̪# | Rule 297 : ə̯ > ∅ 
#ˌɔwst̪ˈʉːn̪# | Rule 301 : ð > ∅ / [+cons] __ 
#ˌowst̪ˈʉːn̪# | Rule 418 : ˌɔ > ˌo 
#ˌowst̪ˈyːn̪# | Rule 491 : [+hi,+round,-back] > [+front] 
#ˌɔst̪ˈyːn̪# | Rule 548 : {ˌɔ w;ˌo w;ˈɔ w} > {ˌɔ;ˌɔ;ˈɔ} / __ [+strid] @
#ˌɔxt̪ˈyːn̪# | Rule 582 : s > x / [-cons] __ [+cons]
#ˌɔxt̪ˈỹːn̪# | Rule 623 : [+syl] > [+nas,+son,0delrel] / __ [+nas,+cons]
#ˌɔːt̪ˈỹːn̪# | Rule 643 : [+syl] x > [+long] ∅/ __ [+cons]
#ˌɔːt̪ˈỹː# | Rule 654 : [+nas,+syl] [+nas,+cons] > [+long] ∅/ __ #
#ˌoːt̪ˈỹː# | Rule 711 : [-hi,-lo,+back,+syl,+long] > [+tense,-cons,-lat,+cont,0delrel] 
#ˌoːt̪ˈœ̃ː# | Rule 724 : [+nas,+front,+syl,-lo] > [-hi,-tense,-cons,-lat,+cont,0delrel] 
#oːt̪œ̃ː# | Rule 736 : [+stres] > [-stres,-prim,+syl,+son,0delrel] 
#ot̪œ̃# | Rule 737 : [+syl,+long] > [-long,-splng] 
