Trajectory file for run 'run1'; etymon number :1297:
#wˌen̪erisd̪ˈiːem# >>> #væ̃d̪ʁəd̪i# ( Correct : #vɑ̃d̪ʁəd̪i#) :
w ˌe n̪ e r i s d̪ ˈiː e m 
#ɣʷˌen̪erisd̪ˈiːem# | Rule 5 : {j;w} > {ʝ;ɣʷ} / __ [+syl]
#ɣʷˌɛn̪ɛrɪsd̪ˈiːɛm# | Rule 15 : [+syl,-lo,-long] > [-tense,-cons,-lat,+cont,.delrel] 
#βʷˌɛn̪ɛrɪsd̪ˈiːɛm# | Rule 49 : ɣʷ > βʷ 
#βʷˌɛn̪ɛrɪsd̪ˈiɛm# | Rule 53 : [+syl,-lo,+long] > [-long,+tense,-splng,-cons,-lat,+cont,.delrel] 
#βʷˌɛn̪ɛresd̪ˈiɛm# | Rule 63 : [+hi,-tense] > [-hi,+tense,-cons,-lat,+cont,.delrel] 
#βʷˌɛn̪ɛresd̪ˈiɛ# | Rule 68 : [+nas,+cons] > ∅ / [+syl] ( [-syl] )* [+syl] __ #
#βʷˌɛn̪ɛresd̪ˈiːɛ# | Rule 103 : [+prim] > [+long] / __ [+syl]
#βˌɛn̪ɛresd̪ˈiːɛ# | Rule 150 : {βʷ;ɸʷ} > {β;ɸ} 
#βˌɛn̪ərəsd̪ˈiːɛ# | Rule 251 : [-stres,-lo,+syl] > ə / __ [-syl]
#βˌɛn̪ərəsd̪ˈiːə# | Rule 252 : [-stres,-lo,+syl] > ə / __ #
#βˌɛn̪ə̯rə̯sd̪ˈiːə̯# | Rule 254 : ə > ə̯ 
#βˌɛn̪ɾəsd̪ˈiːə̯# | Rule 273 : ə̯ r ə̯ > ɾ ə 
#βˌɛn̪rəsd̪ˈiːə̯# | Rule 278 : ɾ > r 
#βˌɛn̪rəsd̪ˈiː# | Rule 283 : ə̯ > ∅ 
#βˌɛn̪d̪rəsd̪ˈiː# | Rule 379 : ∅ > d̪ / n̪ __ r
#βˌen̪d̪rəsd̪ˈiː# | Rule 384 : {ˌɛ;ˌɔ} > {ˌe;ˌo} 
#vˌen̪d̪rəsd̪ˈiː# | Rule 389 : β > v 
#vˌen̪d̪rəzd̪ˈiː# | Rule 425 : s > z / __ [+voi,+cons]
#vˌẽn̪d̪rəzd̪ˈiː# | Rule 463 : [+front,-hi,+syl] > [+nas,+son,.delrel] / __ [+nas,-syl]
#vˌẽn̪d̪r?zd̪ˈiː# | Rule 464 : [+syl] > [+long] / __ z [+cons]
#vˌẽn̪d̪r?d̪ˈiː# | Rule 465 : z > ∅ / __ [+cons]
#vˌɛ̃n̪d̪r?d̪ˈiː# | Rule 489 : [+front,-hi,-lo,+syl,+nas] > [-tense,-cons,-lat,+cont,.delrel] 
#vˌæ̃n̪d̪r?d̪ˈiː# | Rule 494 : [+nas,-hi,+syl] > [+lo] 
#vˌæ̃ːd̪r?d̪ˈiː# | Rule 597 : [+nas,+syl] [+nas,+cons] > [+long] ∅/ __ [+cons]
#vˌæ̃ːd̪ʀ?d̪ˈiː# | Rule 628 : r > ʀ 
#væ̃ːd̪ʀ?d̪iː# | Rule 629 : [+stres] > [-stres,-prim,+syl,+son,.delrel] 
#væ̃d̪ʀəd̪i# | Rule 630 : [+syl,+long] > [-long,-splng] 
#væ̃d̪ʁəd̪i# | Rule 636 : ʀ > ʁ 
