Trajectory file for run 'run1'; etymon number :1334:
#wˌikˈɑːrium# >>> #vwaje# ( Correct : #vwaje#) :
w ˌi k ˈɑː r i u m 
#ɣʷˌikˈɑːrium# | Rule 4 : {j;w} > {ʝ;ɣʷ} / __ [+syl]
#ɣʷˌɪkˈɑːrɪʊm# | Rule 14 : [+syl,-lo,-long] > [-tense,-cons,-lat,+cont,0delrel] 
#ɣʷˌɪkˈɑːrjʊm# | Rule 24 : [+syl,-long,-stres,-lo] > [+hi,-syl,+tense,0stres,0prim,-cons,-lat,+cont,0delrel] / __ [+syl]
#ɣʷˌɪkˈɑːrʝʊm# | Rule 27 : j > ʝ / __ [+syl]
#βʷˌɪkˈɑːrʝʊm# | Rule 49 : ɣʷ > βʷ 
#βʷˌɪkˈɑrʝʊm# | Rule 55 : [+syl,+long] > [-long,-splng] 
#βʷˌekˈɑrʝom# | Rule 64 : [+hi,-tense] > [-hi,+tense,-cons,-lat,+cont,0delrel] 
#βʷˌekˈɑrʝo# | Rule 69 : [+nas,+cons] > ∅ / [+syl,-stres] __ #
#βʷˌeɡˈɑrʝo# | Rule 132 : k > ɡ / [-cons] __ [+syl]
#βʷˌeɣˈɑrʝo# | Rule 134 : ɡ > ɣ / [-cons] __ [-cons]
#βˌeɣˈɑrʝo# | Rule 156 : {βʷ;ɸʷ} > {β;ɸ} 
#βˌeɣˈɑrʲo# | Rule 173 : r ʝ > rʲ 
#βˌeɣˈarʲo# | Rule 196 : [+lo,+syl] > [+front,-back] 
#βˌeɣˈaːrʲo# | Rule 220 : [+prim] > [+long] / __ ( [+cons] ) [+syl]
#βˌeɣʲˈaːrʲo# | Rule 231 : [+hi,+back,+cons] > [+front] / __ [+front,+syl]
#βˌeɣʲˈɛːrʲo# | Rule 240 : ˈaː > ˈɛː / [+cons,+front] __ rʲ
#βˌeɣʲˈie̯rʲo# | Rule 241 : {ˈɛː;ˈɔː} > {ˈi e̯;ˈu o̯} 
#βˌeʝˈie̯rʲo# | Rule 244 : [+back,+front] > [-back] 
#βˌeʝˈie̯rʲə# | Rule 265 : [-stres,-lo,+syl] > ə / __ #
#βˌeʝˈie̯rʲə̯# | Rule 267 : ə > ə̯ 
#βˌeʝˈie̯rʲ# | Rule 301 : ə̯ > ∅ 
#βˌeʝˈie̯jrʲ# | Rule 350 : ∅ > j / [-cons] __ rʲ
#βˌeʝˈie̯rʲ# | Rule 351 : j > ∅ / [+syl] ( [-syl] )* ˈi e̯ __ rʲ
#βˌejˈie̯rʲ# | Rule 382 : ʝ > j 
#βˌejˈie̯r# | Rule 385 : rʲ > r 
#vˌejˈie̯r# | Rule 430 : β > v 
#vˌojˈie̯r# | Rule 531 : [+front,+tense,-hi,-lo,+syl] > [+back,-front,+round,+lab] / __ j
#vˌujˈie̯r# | Rule 553 : [+round,+tense,+back] > [+hi] 
#vˌujjˈer# | Rule 584 : {ˈi e̯;ˌɛ a̯;ˈɛ a̯;ˈy ø̯} > {j ˈe;e̯ ˌa;e̯ ˈa;ɥ ˈø} 
#vˌuɛ̯jˈer# | Rule 620 : j > ɛ̯ / [+syl,+back,+round] __ 
#vwˌɛjˈer# | Rule 621 : {u ɛ̯;ˌu ɛ̯;ˈu ɛ̯;ɔ ɛ̯;ˌɔ ɛ̯;ˈɔ ɛ̯} > {w ɛ;w ˌɛ;w ˈɛ;w ɛ;w ˌɛ;w ˈɛ} 
#vwˌɛjˈeɹ# | Rule 712 : r > ɹ / [-cons] __ #
#vwˌɛjˈe# | Rule 733 : ɹ > ∅ / [+syl] ( [-syl] )* [-hi,+front,+tense,-lo] __ #
#vwɛje# | Rule 738 : [+stres] > [-stres,-prim,+syl,+son,0delrel] 
#vwaje# | Rule 744 : ɛ > a / w __ 
